Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,US,Alternatives,U.S. Treasuries,Negative,"US bond yields are expected to rise in the near term due to a divergence between Fed projections for one rate cut in 2026 and market expectations for three cuts, posing a risk of a rebound in yields.",-1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,US,Alternatives,U.S. Treasuries,Neutral,Investors are advised to take profit on long maturity bonds and rebalance towards a preferred 5-7 year maturity profile.,0,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,US,Alternatives,Corporate Bonds,Positive,"Fed rate cuts support a soft-landing scenario for the US economy, which is positive for corporate bonds, with yield premiums expected to remain well-anchored.",1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,Asia ex-Japan,Equities,,Positive,"Investors are advised to add to Asia ex-Japan equities to reduce excessive exposure to US markets, supported by a weak USD environment.",1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,US,Equities,Information Technology (IT),Positive,Investors are advised to add to US technology sector stocks on any modest pullback.,1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,EU,Currencies,,Positive,"EUR/USD is expected to test resistance at 1.20, supported by improving sentiment and economic stabilization in Germany.",1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,India,Equities,Consumer Discretionary,Positive,"India is seen as a core holding within an Overweight allocation to Asia ex-Japan equities, with a preference for consumer discretionary and financials sectors benefiting from stimulative policy.",1,39_2025,September 2025,2025-09
Standard Chartered,weekly-market-view-19-9-2025.pdf,2025-09-19,China,Equities,Information Technology (IT),Positive,"Remain Overweight on China equities over the next 6-12 months, with a preference for growth sectors such as technology, supported by technological innovation and government policies.",1,39_2025,September 2025,2025-09
Standard Chartered,daily-navigator-22-9-2025.pdf,2025-09-22,US,Currencies,,Negative,"Fade the bounce in USD: The US dollar index (DXY) rose for a third straight session as markets pared back some post-FOMC dovish bets. However, the wide dispersion in the 2026 forecasts underscores policy uncertainty, and softer data in the months ahead should push the Fed further dovish, diverging from other G10 central banks.",-1,39_2025,September 2025,2025-09
Standard Chartered,daily-navigator-22-9-2025.pdf,2025-09-22,Global,Currencies,,Neutral,"High hurdle for SNB to return to negative rates: The SNB is expected to hold its policy rate at 0% this week. While deflation concerns remain, recent inflation has printed above the SNB’s June forecast. Chair Schlegel has stressed that the bar for reintroducing negative rates is high. We see scope for USD/CHF to test 0.80 (50-DMA) in the near term.",0,39_2025,September 2025,2025-09
Standard Chartered,daily-navigator-22-9-2025.pdf,2025-09-22,Japan,Currencies,,Positive,"BoJ’s hawkish hold to support JPY: The BoJ kept rates unchanged, but two dissents and a move to scale back risky asset holdings highlight growing hawkish pressure. The 4 Oct LDP leadership election will be key, though the next PM is likely to prioritize cost-of-living concerns, reinforcing a bias toward tighter policy and a stronger JPY. We expect further USD/JPY downside, with a BoJ hike likely before year-end. Near-term support stands at 146.3 (100-DMA).",1,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,US,Equities,,Positive,"The US bull market may sustain its momentum with the Fed's easing cycle providing a favorable backdrop for equities, despite some signs of labor market cooling.",1,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,US,Alternatives,Corporate Bonds,Positive,"The Fed's renewed easing cycle is expected to push more investors to put excess cash into quality investment grade bonds, which offer attractive income and potential for capital gains if growth slows further.",1,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,US,Equities,Information Technology (IT),Positive,"Within US equities, sectors benefiting from transformational innovation such as AI are favored, with tech, health care, utilities, and financials expected to gain from lower rates, solid earnings, and innovation tailwinds.",1,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,US,Equities,,Neutral,"The S&P 500 is expected to reach 6,800 by June 2026, with EPS growth of 8% in 2025 and 7.5% in 2026, though current valuations are elevated with a forward P/E at 22.6x.",0,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,Global,Currencies,,Negative,"The USD has an unfavorable risk-reward profile due to a cyclical slowdown, persistent structural imbalances, and rich valuation, with Attractive views on the euro, Australian dollar, Norwegian krone, and select emerging market currencies.",-1,39_2025,September 2025,2025-09
UBS,article_content.txt,2025-09-22,Global,Commodities,Gold,Positive,"Gold is expected to trade at USD 3,900 per ounce by June 2026, supported by more Fed easing, falling real yields, and robust investor and central bank demand.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,Corporate Bonds,Positive,Valuations point to a lower probability of equity outperformance over fixed income in part because the outlook for high quality fixed income is as good as it has been in a long time.,1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,Emerging Market Debt,Positive,"We see EM countries building upon their demonstrated resilience, with global diversification offering superior volatility-adjusted returns.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Positive,"U.S. Treasuries have provided a hedging role for portfolios in every recession dating back to World War II, given the historical inverse correlation between stocks and bonds.",1,39_2025,September 2025,2025-09
